node,inj_node,volume
370,245,4.222224379191175e-05
370,246,0.0007595743518322706
370,247,0.00011509586329339072
370,248,0.0007595743518322706
370,249,0.00011509586329339072
370,250,0.00011509586329339072
370,251,0.00011509586329339072
370,252,3.2222247682511806e-05
370,253,5.644442353514023e-05
370,255,0.00019755135872401297
370,256,0.0007753521203994751
370,257,2.755555215117056e-05
370,259,8.466681174468249e-05
370,260,0.00036119946162216365
370,263,6.200007192092016e-05
370,265,0.0008175743860192597
370,266,0.0003485969500616193
370,268,2.8888876840937883e-05
370,269,0.0008451299509033561
370,270,0.0008651299285702407
370,271,0.00016532911104150116
370,272,7.733317761449143e-05
370,274,0.00018759488011710346
370,276,0.0018072057282552123
370,277,0.0018060490256175399
370,278,0.0015037060948088765
370,279,0.0008651299285702407
370,281,0.0015037060948088765
370,282,0.0015037060948088765
370,283,1.999998676183168e-05
370,284,0.0015037060948088765
370,285,0.0019280568230897188
370,286,0.00011509586329339072
370,287,3.488889706204645e-05
370,288,1.666667594690807e-05
370,289,0.001551360939629376
370,290,0.0015037081902846694
370,291,3.799999103648588e-05
370,292,4.938053825753741e-05
370,293,6.275979103520513e-05
370,294,0.0015037081902846694
370,295,8.020696259336546e-05
370,296,0.0
370,297,0.0019280557753518224
370,298,2.5333343728561886e-05
370,299,0.00038053278694860637
370,300,0.001988217933103442
370,302,0.00038053278694860637
370,303,0.0
370,305,3.333335189381614e-05
370,306,0.0020165788009762764
370,307,0.0001364402414765209
370,308,4.111113594262861e-05
370,309,1.9333327145432122e-05
370,310,0.0
370,311,0.0
370,312,6.276063504628837e-05
370,314,4.444473688636208e-06
370,315,8.533324580639601e-05
370,316,0.002084520412608981
370,317,8.533324580639601e-05
370,318,6.631274300161749e-05
370,319,0.0003485969500616193
370,321,0.00241189356893301
370,322,0.0
370,323,0.0024118933361023664
370,324,0.00010310688230674714
370,325,0.002418498508632183
370,327,0.0001031084539135918
370,328,3.333311951791984e-06
370,329,0.0
370,330,2.512627179385163e-05
370,333,3.333335189381614e-05
370,334,0.0001031084539135918
370,336,0.0
370,342,0.0024132810067385435
370,346,0.00038053278694860637
370,349,0.0029666286427527666
370,353,0.0
370,354,5.555577899940545e-06
370,355,6.977627344895154e-05
370,356,7.75419466663152e-05
370,361,5.555577899940545e-06
370,362,6.977627344895154e-05
370,363,6.422227306757122e-05
370,364,7.754193211439997e-05
370,366,0.0
370,369,6.444461178034544e-06
370,370,0.0
370,371,1.2617293577932287e-05
370,372,9.777773811947554e-06
370,373,4.819584864890203e-05
370,374,1.666667594690807e-05
370,376,3.652246232377365e-05
370,377,0.0
370,378,3.652248051366769e-05
370,379,3.652248051366769e-05
370,380,1.1777759937103838e-05
370,381,3.652249142760411e-05
370,382,0.0
370,383,3.652249142760411e-05
370,384,0.0
370,385,0.0
370,386,0.0
370,387,3.652253144537099e-05
370,388,0.0
370,389,3.652465238701552e-05
370,390,3.652465238701552e-05
370,391,4.7444438678212464e-05
370,394,4.2653337004594505e-05
370,396,8.243809190844331e-08
370,397,6.790120551158907e-06
370,399,0.0
370,NV242,5.292188507155515e-05
370,NV243,0.00013735928223468363
370,NV246,0.0018060490256175399
370,NV247,0.00018759488011710346
370,NV249,0.0
370,NV529,0.0004362691252026707
371,3,2.2471309421234764e-05
371,7,2.2471309421234764e-05
371,8,5.802686791867018e-05
371,9,0.0
371,10,3.555555667844601e-05
371,11,2.2471309421234764e-05
371,12,9.247132402379066e-05
371,13,3.444445610512048e-05
371,14,0.0001258046686416492
371,15,2.2471309421234764e-05
371,16,3.333335189381614e-05
371,17,0.0001275824470212683
371,18,1.1111096682725474e-05
371,19,1.7777665561879985e-06
371,20,0.00013402690819930285
371,21,0.00013736021355725825
371,22,6.444461178034544e-06
371,24,1.136021273850929e-05
371,25,3.333311951791984e-06
371,27,0.00013736021355725825
371,28,0.0
371,30,0.0
371,31,0.0
371,32,1.5555571735603735e-05
371,33,1.5555571735603735e-05
371,34,0.0
371,35,0.0
371,36,0.0
371,37,0.00013735928223468363
371,38,0.00019028116366825998
371,39,5.292188507155515e-05
371,40,1.3333304195839446e-05
371,41,2.2222077404876472e-06
371,42,6.444461178034544e-06
371,43,1.3333304195839446e-05
371,44,1.5548379451502115e-05
371,45,5.292188507155515e-05
371,46,3.555533112375997e-06
371,47,3.332615960971452e-05
371,48,0.00023250340018421412
371,49,5.086201417725533e-05
371,50,3.6881690903101116e-05
371,51,4.666665699915029e-05
371,52,4.222224379191175e-05
371,53,1.7777778339223005e-05
371,54,4.8888578021433204e-06
371,55,1.666667594690807e-05
371,56,1.866666389105376e-05
371,57,0.00023539227549917996
371,58,6.75286864861846e-05
371,59,4.177054870524444e-05
371,60,1.4444466614804696e-05
371,61,2.88887054011866e-06
371,62,1.4444466614804696e-05
371,63,5.843722465215251e-05
371,64,6.75286864861846e-05
371,65,0.0
371,66,0.00023872558085713536
371,67,8.075223263404041e-07
371,68,1.444393001293065e-05
371,69,2.2140022338135168e-05
371,70,4.080668441019952e-05
371,71,0.0
371,72,1.666667594690807e-05
371,73,0.0
371,74,0.00013419549213722348
371,75,9.807995957089588e-05
371,76,3.333311951791984e-06
371,77,1.1111038702438236e-06
371,78,0.0
371,79,4.647842433769256e-05
371,80,6.666680565103889e-05
371,81,9.807995957089588e-05
371,82,0.00023227545898407698
371,83,4.647842433769256e-05
371,84,4.536732012638822e-05
371,85,2.1333311451599002e-05
371,86,1.666667594690807e-05
371,87,4.444473688636208e-06
371,88,5.843722465215251e-05
371,89,0.0
371,90,4.8666643124306574e-05
371,91,8.44444875838235e-05
371,92,0.00023872558085713536
371,93,6.533331907121465e-05
371,94,1.918923317134613e-06
371,95,5.843722465215251e-05
371,98,2.551436409703456e-05
371,99,8.000007255759556e-06
371,100,8.666668691148516e-06
371,101,7.088889833539724e-05
371,102,8.585604518884793e-06
371,104,1.3111085536365863e-05
371,105,7.644447759957984e-05
371,108,8.95555640454404e-05
371,109,8.58559269545367e-06
371,110,6.666681656497531e-06
371,111,0.0
371,112,5.555577899940545e-06
371,113,2.2222077404876472e-06
371,114,1.0716239557950757e-05
371,115,9.155555017059669e-05
371,116,0.000289473362499848
371,117,5.555577899940545e-06
371,118,1.3827318070980255e-05
371,119,5.266667722025886e-05
371,120,0.0
371,121,0.00023227545898407698
371,122,1.999987489398336e-06
371,123,1.7777778339223005e-05
371,124,9.444441820960492e-05
371,125,3.1110910185816465e-06
371,126,0.00011222219472983852
371,127,0.0
371,128,0.00011222219472983852
371,129,0.0
371,130,3.333311951791984e-06
371,131,0.00011222219472983852
371,132,0.0002333858865313232
371,133,1.1111038702438236e-06
371,134,1.716062797640916e-05
371,135,0.00013773655518889427
371,136,0.00013773655518889427
371,137,0.0
371,138,2.88887054011866e-06
371,139,0.0002930288901552558
371,140,2.2849162633065134e-05
371,141,4.22225275542587e-06
371,142,0.00013973655586596578
371,143,4.8888578021433204e-06
371,144,2.7071411750512198e-05
371,145,3.555533112375997e-06
371,146,0.00014151431969366968
371,147,0.00014640316658187658
371,148,5.777798833150882e-06
371,149,1.999987489398336e-06
371,150,3.7777535908389837e-06
371,151,2.9293607440195046e-05
371,152,0.0002387192362220958
371,153,1.7777665561879985e-06
371,154,5.333356966730207e-06
371,155,0.00030747338314540684
371,156,1.1111038702438236e-06
371,157,0.0002387192362220958
371,158,0.0
371,159,0.00015018093108665198
371,160,1.4444466614804696e-05
371,161,0.0002387192362220958
371,162,0.0001512920280219987
371,163,2.2222077404876472e-06
371,164,0.0
371,168,2.222208195234998e-07
371,170,0.00018759488011710346
371,171,0.00018759488011710346
371,172,3.630287028499879e-05
371,173,0.0002387192362220958
371,174,0.0002387192362220958
371,175,0.0002387192362220958
371,176,0.0004362691252026707
371,177,0.0004362691252026707
371,178,0.0
371,179,0.00019754987442865968
371,180,0.00019754987442865968
371,181,2.7777776267612353e-05
371,182,0.00019754987442865968
371,183,0.00019754987442865968
371,184,0.00019754987442865968
371,185,0.0004362691252026707
371,186,8.466681174468249e-05
371,187,7.765754708088934e-05
371,188,9.610199049348012e-05
371,189,0.0
371,190,0.0
371,191,1.3333304195839446e-05
371,200,0.0
371,201,0.0004364899650681764
371,202,9.610199049348012e-05
371,203,9.222220251103863e-05
371,204,0.00013832423428539187
371,206,1.1777759937103838e-05
371,207,0.0001516575284767896
371,208,4.22225275542587e-06
371,209,1.844444159360137e-05
371,210,0.0003074733540415764
371,211,0.0001516575284767896
371,214,0.0002234225976280868
371,215,0.0004640340630430728
371,216,0.0
371,217,8.405169501202181e-05
371,218,0.00018759488011710346
371,219,0.00015165621880441904
371,220,0.0001634339860174805
371,221,0.0
371,222,8.466681174468249e-05
371,223,0.0004958118661306798
371,224,1.2222201803524513e-05
371,225,0.0
371,226,0.0001634339860174805
371,227,0.00016765623877290636
371,228,0.0002991993969772011
371,229,4.222224379191175e-05
371,230,1.5777794033056125e-05
371,231,0.0005880340468138456
371,232,0.0006444784812629223
371,233,3.1777803087607026e-05
371,234,0.0
371,235,0.00019755135872401297
371,236,7.577798533020541e-05
371,238,0.00017987843602895737
371,239,0.0006444784812629223
371,241,0.00017987843602895737
371,243,0.00026393012376502156
371,244,0.0
371,245,4.222224379191175e-05
371,246,0.0007595743518322706
371,247,0.00011509586329339072
371,248,0.0007595743518322706
371,249,0.00011509586329339072
371,250,0.00011509586329339072
371,251,0.00011509586329339072
371,252,3.2222247682511806e-05
371,253,5.644442353514023e-05
371,255,0.00019755135872401297
371,256,0.0007753521203994751
371,257,2.755555215117056e-05
371,259,8.466681174468249e-05
371,260,0.00036119946162216365
371,263,6.200007192092016e-05
371,265,0.0008175743860192597
371,266,0.0003485969500616193
371,268,2.8888876840937883e-05
371,269,0.0008451299509033561
371,270,0.0008651299285702407
371,271,0.00016532911104150116
371,272,7.733317761449143e-05
371,274,0.00018759488011710346
371,276,0.0018072057282552123
371,277,0.0018060490256175399
371,278,0.0015037060948088765
371,279,0.0008651299285702407
371,281,0.0015037060948088765
371,282,0.0015037060948088765
371,283,1.999998676183168e-05
371,284,0.0015037060948088765
371,285,0.0019280568230897188
371,286,0.00011509586329339072
371,287,3.488889706204645e-05
371,288,1.666667594690807e-05
371,289,0.001551360939629376
371,290,0.001551360939629376
371,291,3.799999103648588e-05
371,292,4.938053825753741e-05
371,293,6.275979103520513e-05
371,294,0.0015037081902846694
371,295,8.020696259336546e-05
371,296,0.0
371,297,0.0019280557753518224
371,298,2.5333343728561886e-05
371,299,0.00038053278694860637
371,300,0.001988217933103442
371,302,0.00038053278694860637
371,303,0.0
371,305,3.333335189381614e-05
371,306,0.0020165788009762764
371,307,0.0001364402414765209
371,308,4.111113594262861e-05
371,309,1.9333327145432122e-05
371,310,0.0
371,311,0.0
371,312,6.276063504628837e-05
371,314,4.444473688636208e-06
371,315,8.533324580639601e-05
371,316,0.002084520412608981
371,317,8.533324580639601e-05
371,318,6.631274300161749e-05
371,319,0.0003485969500616193
371,321,0.00241189356893301
371,322,0.0
371,323,0.0024118933361023664
371,324,0.00010310688230674714
371,325,0.002418498508632183
371,327,0.0001031084539135918
371,328,3.333311951791984e-06
371,329,0.0
371,330,2.512627179385163e-05
371,333,3.333335189381614e-05
371,334,0.0001031084539135918
371,336,0.0
371,342,0.0024132810067385435
371,346,0.00038053278694860637
371,349,0.0029666286427527666
371,353,0.0
371,354,5.555577899940545e-06
371,355,6.977627344895154e-05
371,356,7.75419466663152e-05
371,361,5.555577899940545e-06
371,362,6.977627344895154e-05
371,363,6.422227306757122e-05
371,364,7.754193211439997e-05
371,366,0.0
371,369,6.444461178034544e-06
371,370,3.490404560579918e-05
371,371,0.0
371,372,9.777773811947554e-06
371,373,4.819584864890203e-05
371,374,1.666667594690807e-05
371,376,3.652246232377365e-05
371,377,0.0
371,378,3.652248051366769e-05
371,379,3.652248051366769e-05
371,380,1.1777759937103838e-05
371,381,3.652249142760411e-05
371,382,0.0
371,383,3.652249142760411e-05
371,384,0.0
371,385,0.0
371,386,0.0
371,387,3.652253144537099e-05
371,388,0.0
371,389,3.652465238701552e-05
371,390,3.652465238701552e-05
371,391,4.7444438678212464e-05
371,394,4.2653337004594505e-05
371,396,8.243809190844331e-08
371,397,6.790120551158907e-06
371,399,0.0
371,NV242,5.292188507155515e-05
371,NV243,0.00013735928223468363
371,NV246,0.0018060490256175399
371,NV247,0.00018759488011710346
371,NV249,0.0
371,NV529,0.0004362691252026707
372,3,2.2471309421234764e-05
372,7,2.2471309421234764e-05
372,8,5.802686791867018e-05
372,9,0.0
372,10,3.555555667844601e-05
372,11,2.2471309421234764e-05
372,12,9.247132402379066e-05
372,13,3.444445610512048e-05
372,14,0.0001258046686416492
372,15,2.2471309421234764e-05
372,16,3.333335189381614e-05
372,17,0.0001275824470212683
372,18,1.1111096682725474e-05
372,19,1.7777665561879985e-06
372,20,0.00013402690819930285
372,21,0.00013736021355725825
372,22,6.444461178034544e-06
372,24,1.136021273850929e-05
372,25,3.333311951791984e-06
372,27,0.00013736021355725825
372,28,0.0
372,30,0.0
372,31,0.0
372,32,1.5555571735603735e-05
372,33,1.5555571735603735e-05
372,34,0.0
372,35,0.0
372,36,0.0
372,37,0.00013735928223468363
372,38,0.00019028116366825998
372,39,5.292188507155515e-05
372,40,1.3333304195839446e-05
372,41,2.2222077404876472e-06
372,42,6.444461178034544e-06
372,43,1.3333304195839446e-05
372,44,1.5548379451502115e-05
372,45,5.292188507155515e-05
372,46,3.555533112375997e-06
372,47,3.332615960971452e-05
372,48,0.00023250340018421412
372,49,5.086201417725533e-05
372,50,3.6881690903101116e-05
372,51,4.666665699915029e-05
372,52,4.222224379191175e-05
372,53,1.7777778339223005e-05
372,54,4.8888578021433204e-06
372,55,1.666667594690807e-05
372,56,1.866666389105376e-05
372,57,0.00023539227549917996
372,58,6.75286864861846e-05
372,59,4.177054870524444e-05
372,60,1.4444466614804696e-05
372,61,2.88887054011866e-06
372,62,1.4444466614804696e-05
372,63,5.843722465215251e-05
372,64,6.75286864861846e-05
372,65,0.0
372,66,0.00023872558085713536
372,67,8.075223263404041e-07
372,68,1.444393001293065e-05
372,69,2.2140022338135168e-05
372,70,4.080668441019952e-05
372,71,0.0
372,72,1.666667594690807e-05
372,73,0.0
372,74,0.00013419549213722348
372,75,9.807995957089588e-05
372,76,3.333311951791984e-06
372,77,1.1111038702438236e-06
372,78,0.0
372,79,4.647842433769256e-05
372,80,6.666680565103889e-05
372,81,9.807995957089588e-05
372,82,0.00023227545898407698
372,83,4.647842433769256e-05
372,84,4.536732012638822e-05
372,85,2.1333311451599002e-05
372,86,1.666667594690807e-05
372,87,4.444473688636208e-06
372,88,5.843722465215251e-05
372,89,0.0
372,90,4.8666643124306574e-05
372,91,8.44444875838235e-05
372,92,0.00023872558085713536
372,93,6.533331907121465e-05
372,94,1.918923317134613e-06
372,95,5.843722465215251e-05
372,98,2.551436409703456e-05
372,99,8.000007255759556e-06
372,100,8.666668691148516e-06
372,101,7.088889833539724e-05
372,102,8.585604518884793e-06
372,104,1.3111085536365863e-05
372,105,7.644447759957984e-05
372,108,8.95555640454404e-05
372,109,8.58559269545367e-06
372,110,6.666681656497531e-06
372,111,0.0
372,112,5.555577899940545e-06
372,113,2.2222077404876472e-06
372,114,1.0716239557950757e-05
372,115,9.155555017059669e-05
372,116,0.000289473362499848
372,117,5.555577899940545e-06
372,118,1.3827318070980255e-05
372,119,5.266667722025886e-05
372,120,0.0
372,121,0.00023227545898407698
372,122,1.999987489398336e-06
372,123,1.7777778339223005e-05
372,124,9.444441820960492e-05
372,125,3.1110910185816465e-06
372,126,0.00011222219472983852
372,127,0.0
372,128,0.00011222219472983852
372,129,0.0
372,130,3.333311951791984e-06
372,131,0.00011222219472983852
372,132,0.0002333858865313232
372,133,1.1111038702438236e-06
372,134,1.716062797640916e-05
372,135,0.00013773655518889427
372,136,0.00013773655518889427
372,137,0.0
372,138,2.88887054011866e-06
372,139,0.0002930288901552558
372,140,2.2849162633065134e-05
372,141,4.22225275542587e-06
372,142,0.00013973655586596578
372,143,4.8888578021433204e-06
372,144,2.7071411750512198e-05
372,145,3.555533112375997e-06
372,146,0.00014151431969366968
372,147,0.00014640316658187658
372,148,5.777798833150882e-06
372,149,1.999987489398336e-06
372,150,3.7777535908389837e-06
372,151,2.9293607440195046e-05
372,152,0.0002387192362220958
372,153,1.7777665561879985e-06
372,154,5.333356966730207e-06
372,155,0.00030747338314540684
372,156,1.1111038702438236e-06
372,157,0.0002387192362220958
372,158,0.0
372,159,0.00015018093108665198
372,160,1.4444466614804696e-05
372,161,0.0002387192362220958
372,162,0.0001512920280219987
372,163,2.2222077404876472e-06
372,164,0.0
372,168,2.222208195234998e-07
372,170,0.00018759488011710346
372,171,0.00018759488011710346
372,172,3.630287028499879e-05
372,173,0.0002387192362220958
372,174,0.0002387192362220958
372,175,0.0002387192362220958
372,176,0.0004362691252026707
372,177,0.0004362691252026707
372,178,0.0
372,179,0.00019754987442865968
372,180,0.00019754987442865968
372,181,2.7777776267612353e-05
372,182,0.00019754987442865968
372,183,0.00019754987442865968
372,184,0.00019754987442865968
372,185,0.0004362691252026707
372,186,8.466681174468249e-05
372,187,7.765754708088934e-05
372,188,9.610199049348012e-05
372,189,0.0
372,190,0.0
372,191,1.3333304195839446e-05
372,200,0.0
372,201,0.0004364899650681764
372,202,9.610199049348012e-05
372,203,9.222220251103863e-05
372,204,0.00013832423428539187
372,206,1.1777759937103838e-05
372,207,0.0001516575284767896
372,208,4.22225275542587e-06
372,209,1.844444159360137e-05
372,210,0.0003074733540415764
372,211,0.0001516575284767896
372,214,0.0002234225976280868
372,215,0.0004640340630430728
372,216,0.0
372,217,8.405169501202181e-05
372,218,0.00018759488011710346
372,219,0.00015165621880441904
372,220,0.0001634339860174805
372,221,0.0
372,222,8.466681174468249e-05
372,223,0.0004958118661306798
372,224,1.2222201803524513e-05
372,225,0.0
372,226,0.0001634339860174805
372,227,0.00016765623877290636
372,228,0.0002991993969772011
372,229,4.222224379191175e-05
372,230,1.5777794033056125e-05
372,231,0.0005880340468138456
372,232,0.0006444784812629223
372,233,3.1777803087607026e-05
372,234,0.0
372,235,0.00019755135872401297
372,236,7.577798533020541e-05
372,238,0.00017987843602895737
372,239,0.0006444784812629223
372,241,0.00017987843602895737
372,243,0.00026393012376502156
372,244,0.0
372,245,4.222224379191175e-05
372,246,0.0007595743518322706
372,247,0.00011509586329339072
372,248,0.0007595743518322706
372,249,0.00011509586329339072
372,250,0.00011509586329339072
372,251,0.00011509586329339072
372,252,3.2222247682511806e-05
372,253,5.644442353514023e-05
372,255,0.00019755135872401297
372,256,0.0007753521203994751
372,257,2.755555215117056e-05
372,259,8.466681174468249e-05
372,260,0.00036119946162216365
372,263,6.200007192092016e-05
372,265,0.0008175743860192597
372,266,0.0003485969500616193
372,268,2.8888876840937883e-05
372,269,0.0008451299509033561
372,270,0.0008651299285702407
372,271,0.00016532911104150116
372,272,7.733317761449143e-05
372,274,0.00018759488011710346
372,276,0.0018072057282552123
372,277,0.0018060490256175399
372,278,0.0015037060948088765
372,279,0.0008651299285702407
372,281,0.0015037060948088765
372,282,0.0015037060948088765
372,283,1.999998676183168e-05
372,284,0.0015037060948088765
372,285,0.0019280568230897188
372,286,0.00011509586329339072
372,287,3.488889706204645e-05
372,288,1.666667594690807e-05
372,289,0.0015037080738693476
372,290,0.0015037081902846694
372,291,3.799999103648588e-05
372,292,7.381941395578906e-05
372,293,6.275979103520513e-05
372,294,0.0015037081902846694
372,295,8.020696259336546e-05
372,296,0.0
372,297,0.0019280557753518224
372,298,2.5333343728561886e-05
372,299,0.00038053278694860637
372,300,0.001988217933103442
372,302,0.00038053278694860637
372,303,0.0
372,305,3.333335189381614e-05
372,306,0.0018373236525803804
372,307,0.0001364402414765209
372,308,4.111113594262861e-05
372,309,1.9333327145432122e-05
372,310,0.0
372,311,0.0
372,312,6.276063504628837e-05
372,314,4.444473688636208e-06
372,315,8.533324580639601e-05
372,316,0.0018984193447977304
372,317,8.533324580639601e-05
372,318,6.631274300161749e-05
372,319,0.0003485969500616193
372,321,0.00241189356893301
372,322,0.0
372,323,0.0024118933361023664
372,324,0.00010310688230674714
372,325,0.002418498508632183
372,327,0.0001031084539135918
372,328,3.333311951791984e-06
372,329,0.0
372,330,2.512627179385163e-05
372,333,3.333335189381614e-05
372,334,0.0001031084539135918
372,336,0.0
372,342,0.0024132810067385435
372,346,0.00038053278694860637
372,349,0.0029666286427527666
372,353,0.0
372,354,5.555577899940545e-06
372,355,6.977627344895154e-05
372,356,7.75419466663152e-05
372,361,5.555577899940545e-06
372,362,6.977627344895154e-05
372,363,6.422227306757122e-05
372,364,7.754193211439997e-05
372,366,0.0
372,369,6.444461178034544e-06
372,370,7.604934580740519e-06
372,371,1.2617293577932287e-05
372,372,9.777773811947554e-06
372,373,7.754185935482383e-05
372,374,1.666667594690807e-05
372,376,3.652246232377365e-05
372,377,0.0
372,378,3.652248051366769e-05
372,379,3.652248051366769e-05
372,380,1.1777759937103838e-05
372,381,3.652249142760411e-05
372,382,6.790120551158907e-06
372,383,3.652249142760411e-05
372,384,0.0
372,385,0.0
372,386,0.0
372,387,3.652253144537099e-05
372,388,0.0
372,389,3.652465238701552e-05
372,390,3.652465238701552e-05
372,391,4.7444438678212464e-05
372,394,4.2653337004594505e-05
372,396,8.243809190844331e-08
372,397,6.790120551158907e-06
372,399,0.0
372,NV242,5.292188507155515e-05
372,NV243,0.00013735928223468363
372,NV246,0.0018060490256175399
372,NV247,0.00018759488011710346
372,NV249,0.0
372,NV529,0.0004362691252026707
373,3,2.2471309421234764e-05
373,7,2.2471309421234764e-05
373,8,5.802686791867018e-05
373,9,0.0
373,10,3.555555667844601e-05
373,11,2.2471309421234764e-05
373,12,9.247132402379066e-05
373,13,3.444445610512048e-05
373,14,0.0001258046686416492
373,15,2.2471309421234764e-05
373,16,3.333335189381614e-05
373,17,0.0001275824470212683
373,18,1.1111096682725474e-05
373,19,1.7777665561879985e-06
373,20,0.00013402690819930285
373,21,0.00013736021355725825
373,22,6.444461178034544e-06
373,24,1.136021273850929e-05
373,25,3.333311951791984e-06
373,27,0.00013736021355725825
373,28,0.0
373,30,0.0
373,31,0.0
373,32,1.5555571735603735e-05
373,33,1.5555571735603735e-05
373,34,0.0
373,35,0.0
373,36,0.0
373,37,0.00013735928223468363
373,38,0.00019028116366825998
373,39,5.292188507155515e-05
373,40,1.3333304195839446e-05
373,41,2.2222077404876472e-06
373,42,6.444461178034544e-06
373,43,1.3333304195839446e-05
373,44,1.5548379451502115e-05
373,45,5.292188507155515e-05
373,46,3.555533112375997e-06
373,47,3.332615960971452e-05
373,48,0.00023250340018421412
373,49,5.086201417725533e-05
373,50,3.6881690903101116e-05
373,51,4.666665699915029e-05
373,52,4.222224379191175e-05
373,53,1.7777778339223005e-05
373,54,4.8888578021433204e-06
373,55,1.666667594690807e-05
373,56,1.866666389105376e-05
373,57,0.00023539227549917996
373,58,6.75286864861846e-05
373,59,4.177054870524444e-05
373,60,1.4444466614804696e-05
373,61,2.88887054011866e-06
373,62,1.4444466614804696e-05
373,63,5.843722465215251e-05
373,64,6.75286864861846e-05
373,65,0.0
373,66,0.00023872558085713536
373,67,8.075223263404041e-07
373,68,1.444393001293065e-05
373,69,2.2140022338135168e-05
373,70,4.080668441019952e-05
373,71,0.0
373,72,1.666667594690807e-05
373,73,0.0
373,74,0.00013419549213722348
373,75,9.807995957089588e-05
373,76,3.333311951791984e-06
373,77,1.1111038702438236e-06
373,78,0.0
373,79,4.647842433769256e-05
373,80,6.666680565103889e-05
373,81,9.807995957089588e-05
373,82,0.00023227545898407698
373,83,4.647842433769256e-05
373,84,4.536732012638822e-05
373,85,2.1333311451599002e-05
373,86,1.666667594690807e-05
373,87,4.444473688636208e-06
373,88,5.843722465215251e-05
373,89,0.0
373,90,4.8666643124306574e-05
373,91,8.44444875838235e-05
373,92,0.00023872558085713536
373,93,6.533331907121465e-05
373,94,1.918923317134613e-06
373,95,5.843722465215251e-05
373,98,2.551436409703456e-05
373,99,8.000007255759556e-06
373,100,8.666668691148516e-06
373,101,7.088889833539724e-05
373,102,8.585604518884793e-06
373,104,1.3111085536365863e-05
373,105,7.644447759957984e-05
373,108,8.95555640454404e-05
373,109,8.58559269545367e-06
373,110,6.666681656497531e-06
373,111,0.0
373,112,5.555577899940545e-06
373,113,2.2222077404876472e-06
373,114,1.0716239557950757e-05
373,115,9.155555017059669e-05
373,116,0.000289473362499848
373,117,5.555577899940545e-06
373,118,1.3827318070980255e-05
373,119,5.266667722025886e-05
373,120,0.0
373,121,0.00023227545898407698
373,122,1.999987489398336e-06
373,123,1.7777778339223005e-05
373,124,9.444441820960492e-05
373,125,3.1110910185816465e-06
373,126,0.00011222219472983852
373,127,0.0
373,128,0.00011222219472983852
373,129,0.0
373,130,3.333311951791984e-06
373,131,0.00011222219472983852
373,132,0.0002333858865313232
373,133,1.1111038702438236e-06
373,134,1.716062797640916e-05
373,135,0.00013773655518889427
373,136,0.00013773655518889427
373,137,0.0
373,138,2.88887054011866e-06
373,139,0.0002930288901552558
373,140,2.2849162633065134e-05
373,141,4.22225275542587e-06
373,142,0.00013973655586596578
373,143,4.8888578021433204e-06
373,144,2.7071411750512198e-05
373,145,3.555533112375997e-06
373,146,0.00014151431969366968
373,147,0.00014640316658187658
373,148,5.777798833150882e-06
373,149,1.999987489398336e-06
373,150,3.7777535908389837e-06
373,151,2.9293607440195046e-05
373,152,0.0002387192362220958
373,153,1.7777665561879985e-06
373,154,5.333356966730207e-06
373,155,0.00030747338314540684
373,156,1.1111038702438236e-06
373,157,0.0002387192362220958
373,158,0.0
373,159,0.00015018093108665198
373,160,1.4444466614804696e-05
373,161,0.0002387192362220958
373,162,0.0001512920280219987
373,163,2.2222077404876472e-06
373,164,0.0
373,168,2.222208195234998e-07
373,170,0.00018759488011710346
373,171,0.00018759488011710346
373,172,3.630287028499879e-05
373,173,0.0002387192362220958
373,174,0.0002387192362220958
373,175,0.0002387192362220958
373,176,0.0004362691252026707
373,177,0.0004362691252026707
373,178,0.0
373,179,0.00019754987442865968
373,180,0.00019754987442865968
373,181,2.7777776267612353e-05
373,182,0.00019754987442865968
373,183,0.00019754987442865968
373,184,0.00019754987442865968
373,185,0.0004362691252026707
373,186,8.466681174468249e-05
373,187,7.765754708088934e-05
373,188,9.610199049348012e-05
373,189,0.0
373,190,0.0
373,191,1.3333304195839446e-05
373,200,0.0
373,201,0.0004364899650681764
373,202,9.610199049348012e-05
373,203,9.222220251103863e-05
373,204,0.00013832423428539187
373,206,1.1777759937103838e-05
373,207,0.0001516575284767896
373,208,4.22225275542587e-06
373,209,1.844444159360137e-05
373,210,0.0003074733540415764
373,211,0.0001516575284767896
373,214,0.0002234225976280868
373,215,0.0004640340630430728
373,216,0.0
373,217,8.405169501202181e-05
373,218,0.00018759488011710346
373,219,0.00015165621880441904
373,220,0.0001634339860174805
373,221,0.0
373,222,8.466681174468249e-05
373,223,0.0004958118661306798
373,224,1.2222201803524513e-05
373,225,0.0
373,226,0.0001634339860174805
373,227,0.00016765623877290636
373,228,0.0002991993969772011
373,229,4.222224379191175e-05
373,230,1.5777794033056125e-05
373,231,0.0005880340468138456
373,232,0.0006444784812629223
373,233,3.1777803087607026e-05
373,234,0.0
373,235,0.00019755135872401297
373,236,7.577798533020541e-05
373,238,0.00017987843602895737
373,239,0.0006444784812629223
373,241,0.00017987843602895737
373,243,0.00026393012376502156
373,244,0.0
373,245,4.222224379191175e-05
373,246,0.0007595743518322706
373,247,0.00011509586329339072
373,248,0.0007595743518322706
373,249,0.00011509586329339072
373,250,0.00011509586329339072
373,251,0.00011509586329339072
373,252,3.2222247682511806e-05
373,253,5.644442353514023e-05
373,255,0.00019755135872401297
373,256,0.0007753521203994751
