node,inj_node,time
87,141,90000
87,142,90000
87,143,90000
87,144,90000
87,145,90000
87,146,90000
87,147,90000
87,148,90000
87,149,90000
87,150,90000
87,151,90000
87,152,90000
87,153,90000
87,154,90000
87,155,21600
87,156,90000
87,157,90000
87,158,90000
87,159,90000
87,160,90000
87,161,90000
87,162,90000
87,163,90000
87,164,90000
87,168,90000
87,170,90000
87,171,90000
87,172,90000
87,173,90000
87,174,90000
87,175,90000
87,176,90000
87,177,90000
87,178,90000
87,179,90000
87,180,90000
87,181,90000
87,182,90000
87,183,90000
87,184,90000
87,185,90000
87,186,90000
87,187,90000
87,188,90000
87,189,90000
87,190,90000
87,191,90000
87,200,90000
87,201,90000
87,202,90000
87,203,90000
87,204,90000
87,206,90000
87,207,90000
87,208,90000
87,209,90000
87,210,21600
87,211,90000
87,214,25200
87,215,90000
87,216,90000
87,217,25200
87,218,90000
87,219,90000
87,220,90000
87,221,90000
87,222,90000
87,223,90000
87,224,90000
87,225,90000
87,226,90000
87,227,90000
87,228,25200
87,229,90000
87,230,90000
87,231,90000
87,232,90000
87,233,90000
87,234,90000
87,235,90000
87,236,90000
87,238,90000
87,239,90000
87,241,90000
87,243,25200
87,244,90000
87,245,90000
87,246,90000
87,247,90000
87,248,90000
87,249,90000
87,250,90000
87,251,90000
87,252,90000
87,253,90000
87,255,90000
87,256,90000
87,257,90000
87,259,90000
87,260,25200
87,263,90000
87,265,90000
87,266,25200
87,268,90000
87,269,90000
87,270,90000
87,271,90000
87,272,90000
87,274,90000
87,276,90000
87,277,90000
87,278,90000
87,279,90000
87,281,90000
87,282,90000
87,283,90000
87,284,90000
87,285,90000
87,286,90000
87,287,90000
87,288,90000
87,289,90000
87,290,90000
87,291,90000
87,292,90000
87,293,90000
87,294,90000
87,295,90000
87,296,90000
87,297,90000
87,298,90000
87,299,25200
87,300,90000
87,302,25200
87,303,90000
87,305,90000
87,306,90000
87,307,90000
87,308,90000
87,309,90000
87,310,90000
87,311,90000
87,312,90000
87,314,90000
87,315,90000
87,316,90000
87,317,90000
87,318,90000
87,319,28800
87,321,28800
87,322,90000
87,323,28800
87,324,90000
87,325,28800
87,327,90000
87,328,90000
87,329,90000
87,330,90000
87,333,90000
87,334,90000
87,336,90000
87,342,28800
87,346,25200
87,349,25200
87,353,90000
87,354,90000
87,355,90000
87,356,90000
87,361,90000
87,362,90000
87,363,90000
87,364,90000
87,366,90000
87,369,90000
87,370,90000
87,371,90000
87,372,90000
87,373,90000
87,374,90000
87,376,90000
87,377,90000
87,378,90000
87,379,90000
87,380,90000
87,381,90000
87,382,90000
87,383,90000
87,384,90000
87,385,90000
87,386,90000
87,387,90000
87,388,90000
87,389,90000
87,390,90000
87,391,90000
87,394,90000
87,396,90000
87,397,90000
87,399,90000
87,NV242,14400
87,NV243,90000
87,NV246,90000
87,NV247,90000
87,NV249,90000
87,NV529,90000
88,3,90000
88,7,90000
88,8,90000
88,9,90000
88,10,90000
88,11,90000
88,12,90000
88,13,90000
88,14,90000
88,15,90000
88,16,90000
88,17,90000
88,18,90000
88,19,90000
88,20,90000
88,21,90000
88,22,90000
88,24,90000
88,25,90000
88,27,90000
88,28,90000
88,30,90000
88,31,90000
88,32,90000
88,33,90000
88,34,90000
88,35,90000
88,36,90000
88,37,90000
88,38,10800
88,39,10800
88,40,90000
88,41,90000
88,42,90000
88,43,90000
88,44,90000
88,45,7200
88,46,90000
88,47,90000
88,48,10800
88,49,90000
88,50,90000
88,51,90000
88,52,90000
88,53,90000
88,54,90000
88,55,90000
88,56,90000
88,57,10800
88,58,90000
88,59,90000
88,60,90000
88,61,90000
88,62,90000
88,63,90000
88,64,90000
88,65,90000
88,66,14400
88,67,90000
88,68,90000
88,69,90000
88,70,90000
88,71,90000
88,72,90000
88,73,90000
88,74,90000
88,75,90000
88,76,90000
88,77,90000
88,78,90000
88,79,3600
88,80,90000
88,81,90000
88,82,90000
88,83,3600
88,84,3600
88,85,90000
88,86,90000
88,87,90000
88,88,0
88,89,90000
88,90,90000
88,91,90000
88,92,14400
88,93,90000
88,94,90000
88,95,3600
88,98,3600
88,99,90000
88,100,90000
88,101,90000
88,102,90000
88,104,90000
88,105,90000
88,108,90000
88,109,90000
88,110,90000
88,111,90000
88,112,90000
88,113,90000
88,114,90000
88,115,90000
88,116,14400
88,117,90000
88,118,90000
88,119,90000
88,120,90000
88,121,90000
88,122,90000
88,123,90000
88,124,90000
88,125,90000
88,126,90000
88,127,90000
88,128,90000
88,129,90000
88,130,90000
88,131,90000
88,132,90000
88,133,90000
88,134,90000
88,135,3600
88,136,18000
88,137,90000
88,138,90000
88,139,18000
88,140,90000
88,141,90000
88,142,18000
88,143,90000
88,144,90000
88,145,90000
88,146,18000
88,147,18000
88,148,90000
88,149,90000
88,150,90000
88,151,90000
88,152,90000
88,153,90000
88,154,90000
88,155,18000
88,156,90000
88,157,90000
88,158,90000
88,159,18000
88,160,90000
88,161,90000
88,162,21600
88,163,90000
88,164,90000
88,168,90000
88,170,21600
88,171,21600
88,172,90000
88,173,90000
88,174,90000
88,175,90000
88,176,90000
88,177,90000
88,178,90000
88,179,90000
88,180,90000
88,181,90000
88,182,90000
88,183,90000
88,184,90000
88,185,90000
88,186,90000
88,187,90000
88,188,90000
88,189,90000
88,190,90000
88,191,90000
88,200,90000
88,201,90000
88,202,90000
88,203,90000
88,204,90000
88,206,90000
88,207,90000
88,208,90000
88,209,90000
88,210,18000
88,211,90000
88,214,21600
88,215,90000
88,216,90000
88,217,21600
88,218,21600
88,219,90000
88,220,90000
88,221,90000
88,222,90000
88,223,90000
88,224,90000
88,225,90000
88,226,90000
88,227,90000
88,228,21600
88,229,90000
88,230,90000
88,231,90000
88,232,90000
88,233,90000
88,234,90000
88,235,90000
88,236,90000
88,238,90000
88,239,90000
88,241,90000
88,243,21600
88,244,90000
88,245,90000
88,246,90000
88,247,90000
88,248,90000
88,249,90000
88,250,90000
88,251,90000
88,252,90000
88,253,90000
88,255,90000
88,256,90000
88,257,90000
88,259,90000
88,260,21600
88,263,90000
88,265,90000
88,266,25200
88,268,90000
88,269,90000
88,270,90000
88,271,90000
88,272,90000
88,274,21600
88,276,25200
88,277,25200
88,278,90000
88,279,90000
88,281,90000
88,282,90000
88,283,90000
88,284,90000
88,285,25200
88,286,90000
88,287,90000
88,288,90000
88,289,90000
88,290,90000
88,291,90000
88,292,90000
88,293,90000
88,294,90000
88,295,90000
88,296,90000
88,297,25200
88,298,90000
88,299,25200
88,300,25200
88,302,25200
88,303,90000
88,305,90000
88,306,25200
88,307,90000
88,308,90000
88,309,90000
88,310,90000
88,311,90000
88,312,90000
88,314,90000
88,315,90000
88,316,25200
88,317,90000
88,318,90000
88,319,25200
88,321,25200
88,322,90000
88,323,25200
88,324,90000
88,325,25200
88,327,90000
88,328,90000
88,329,90000
88,330,90000
88,333,90000
88,334,90000
88,336,90000
88,342,28800
88,346,25200
88,349,25200
88,353,90000
88,354,90000
88,355,90000
88,356,90000
88,361,90000
88,362,90000
88,363,90000
88,364,90000
88,366,90000
88,369,90000
88,370,90000
88,371,90000
88,372,90000
88,373,90000
88,374,90000
88,376,90000
88,377,90000
88,378,90000
88,379,90000
88,380,90000
88,381,90000
88,382,90000
88,383,90000
88,384,90000
88,385,90000
88,386,90000
88,387,90000
88,388,90000
88,389,90000
88,390,90000
88,391,90000
88,394,90000
88,396,90000
88,397,90000
88,399,90000
88,NV242,10800
88,NV243,90000
88,NV246,25200
88,NV247,25200
88,NV249,90000
88,NV529,90000
89,3,90000
89,7,90000
89,8,90000
89,9,90000
89,10,90000
89,11,90000
89,12,90000
89,13,90000
89,14,90000
89,15,90000
89,16,90000
89,17,90000
89,18,90000
89,19,90000
89,20,90000
89,21,90000
89,22,90000
89,24,90000
89,25,90000
89,27,90000
89,28,90000
89,30,90000
89,31,90000
89,32,90000
89,33,90000
89,34,90000
89,35,90000
89,36,90000
89,37,90000
89,38,90000
89,39,90000
89,40,90000
89,41,90000
89,42,90000
89,43,90000
89,44,90000
89,45,90000
89,46,90000
89,47,90000
89,48,90000
89,49,90000
89,50,90000
89,51,90000
89,52,90000
89,53,90000
89,54,90000
89,55,90000
89,56,90000
89,57,90000
89,58,90000
89,59,90000
89,60,90000
89,61,90000
89,62,90000
89,63,90000
89,64,90000
89,65,90000
89,66,90000
89,67,90000
89,68,90000
89,69,90000
89,70,90000
89,71,90000
89,72,90000
89,73,90000
89,74,90000
89,75,90000
89,76,90000
89,77,90000
89,78,90000
89,79,90000
89,80,90000
89,81,90000
89,82,90000
89,83,90000
89,84,90000
89,85,90000
89,86,90000
89,87,90000
89,88,90000
89,89,0
89,90,90000
89,91,90000
89,92,90000
89,93,90000
89,94,90000
89,95,90000
89,98,90000
89,99,90000
89,100,90000
89,101,90000
89,102,90000
89,104,90000
89,105,90000
89,108,90000
89,109,90000
89,110,90000
89,111,90000
89,112,90000
89,113,90000
89,114,90000
89,115,90000
89,116,90000
89,117,90000
89,118,90000
89,119,90000
89,120,90000
89,121,90000
89,122,90000
89,123,90000
89,124,90000
89,125,90000
89,126,90000
89,127,90000
89,128,90000
89,129,90000
89,130,90000
89,131,90000
89,132,90000
89,133,90000
89,134,90000
89,135,90000
89,136,90000
89,137,90000
89,138,90000
89,139,90000
89,140,90000
89,141,90000
89,142,90000
89,143,90000
89,144,90000
89,145,90000
89,146,90000
89,147,90000
89,148,90000
89,149,90000
89,150,90000
89,151,90000
89,152,90000
89,153,90000
89,154,90000
89,155,90000
89,156,90000
89,157,90000
89,158,90000
89,159,90000
89,160,90000
89,161,90000
89,162,90000
89,163,90000
89,164,90000
89,168,90000
89,170,90000
89,171,90000
89,172,90000
89,173,90000
89,174,90000
89,175,90000
89,176,90000
89,177,90000
89,178,90000
89,179,90000
89,180,90000
89,181,90000
89,182,90000
89,183,90000
89,184,90000
89,185,90000
89,186,90000
89,187,90000
89,188,90000
89,189,90000
89,190,90000
89,191,90000
89,200,90000
89,201,90000
89,202,90000
89,203,90000
89,204,90000
89,206,90000
89,207,90000
89,208,90000
89,209,90000
89,210,90000
89,211,90000
89,214,90000
89,215,90000
89,216,90000
89,217,90000
89,218,90000
89,219,90000
89,220,90000
89,221,90000
89,222,90000
89,223,90000
89,224,90000
89,225,90000
89,226,90000
89,227,90000
89,228,90000
89,229,90000
89,230,90000
89,231,90000
89,232,90000
89,233,90000
89,234,90000
89,235,90000
89,236,90000
89,238,90000
89,239,90000
89,241,90000
89,243,90000
89,244,90000
89,245,90000
89,246,90000
89,247,90000
89,248,90000
89,249,90000
89,250,90000
89,251,90000
89,252,90000
89,253,90000
89,255,90000
89,256,90000
89,257,90000
89,259,90000
89,260,90000
89,263,90000
89,265,90000
89,266,90000
89,268,90000
89,269,90000
89,270,90000
89,271,90000
89,272,90000
89,274,90000
89,276,90000
89,277,90000
89,278,90000
89,279,90000
89,281,90000
89,282,90000
89,283,90000
89,284,90000
89,285,90000
89,286,90000
89,287,90000
89,288,90000
89,289,90000
89,290,90000
89,291,90000
89,292,90000
89,293,90000
89,294,90000
89,295,90000
89,296,90000
89,297,90000
89,298,90000
89,299,90000
89,300,90000
89,302,90000
89,303,90000
89,305,90000
89,306,90000
89,307,90000
89,308,90000
89,309,90000
89,310,90000
89,311,90000
89,312,90000
89,314,90000
89,315,90000
89,316,90000
89,317,90000
89,318,90000
89,319,90000
89,321,90000
89,322,90000
89,323,90000
89,324,90000
89,325,90000
89,327,90000
89,328,90000
89,329,90000
89,330,90000
89,333,90000
89,334,90000
89,336,90000
89,342,90000
89,346,90000
89,349,90000
89,353,90000
89,354,90000
89,355,90000
89,356,90000
89,361,90000
89,362,90000
89,363,90000
89,364,90000
89,366,90000
89,369,90000
89,370,90000
89,371,90000
89,372,90000
89,373,90000
89,374,90000
89,376,90000
89,377,90000
89,378,90000
89,379,90000
89,380,90000
89,381,90000
89,382,90000
89,383,90000
89,384,90000
89,385,90000
89,386,90000
89,387,90000
89,388,90000
89,389,90000
89,390,90000
89,391,90000
89,394,90000
89,396,90000
89,397,90000
89,399,90000
89,NV242,90000
89,NV243,90000
89,NV246,90000
89,NV247,90000
89,NV249,90000
89,NV529,90000
9,3,90000
9,7,90000
9,8,90000
9,9,0
9,10,90000
9,11,90000
9,12,90000
9,13,90000
9,14,90000
9,15,90000
9,16,90000
9,17,90000
9,18,90000
9,19,90000
9,20,90000
9,21,90000
9,22,90000
9,24,90000
9,25,90000
9,27,90000
9,28,90000
9,30,90000
9,31,90000
9,32,90000
9,33,90000
9,34,90000
9,35,90000
9,36,90000
9,37,90000
9,38,90000
9,39,90000
9,40,90000
9,41,90000
9,42,90000
9,43,90000
9,44,90000
9,45,90000
9,46,90000
9,47,90000
9,48,90000
9,49,90000
9,50,90000
9,51,90000
9,52,90000
9,53,90000
9,54,90000
9,55,90000
9,56,90000
9,57,90000
9,58,90000
9,59,90000
9,60,90000
9,61,90000
9,62,90000
9,63,90000
9,64,90000
9,65,90000
9,66,90000
9,67,90000
9,68,90000
9,69,90000
9,70,90000
9,71,90000
9,72,90000
9,73,90000
9,74,90000
9,75,90000
9,76,90000
9,77,90000
9,78,90000
9,79,90000
9,80,90000
9,81,90000
9,82,90000
9,83,90000
9,84,90000
9,85,90000
9,86,90000
9,87,90000
9,88,90000
9,89,90000
9,90,90000
9,91,90000
9,92,90000
9,93,90000
9,94,90000
9,95,90000
9,98,90000
9,99,90000
9,100,90000
9,101,90000
9,102,90000
9,104,90000
9,105,90000
9,108,90000
9,109,90000
9,110,90000
9,111,90000
9,112,90000
9,113,90000
9,114,90000
9,115,90000
9,116,90000
9,117,90000
9,118,90000
9,119,90000
9,120,90000
9,121,90000
9,122,90000
9,123,90000
9,124,90000
9,125,90000
9,126,90000
9,127,90000
9,128,90000
9,129,90000
9,130,90000
9,131,90000
9,132,90000
9,133,90000
9,134,90000
9,135,90000
9,136,90000
9,137,90000
9,138,90000
9,139,90000
9,140,90000
9,141,90000
9,142,90000
9,143,90000
9,144,90000
9,145,90000
9,146,90000
9,147,90000
9,148,90000
9,149,90000
9,150,90000
9,151,90000
9,152,90000
9,153,90000
9,154,90000
9,155,90000
9,156,90000
9,157,90000
9,158,90000
9,159,90000
9,160,90000
9,161,90000
9,162,90000
9,163,90000
9,164,90000
9,168,90000
9,170,90000
9,171,90000
9,172,90000
9,173,90000
9,174,90000
9,175,90000
9,176,90000
9,177,90000
9,178,90000
9,179,90000
9,180,90000
9,181,90000
9,182,90000
9,183,90000
9,184,90000
9,185,90000
9,186,90000
9,187,90000
9,188,90000
9,189,90000
9,190,90000
9,191,90000
9,200,90000
9,201,90000
9,202,90000
9,203,90000
9,204,90000
9,206,90000
9,207,90000
9,208,90000
9,209,90000
9,210,90000
9,211,90000
9,214,90000
9,215,90000
9,216,90000
9,217,90000
9,218,90000
9,219,90000
9,220,90000
9,221,90000
9,222,90000
9,223,90000
9,224,90000
9,225,90000
9,226,90000
9,227,90000
9,228,90000
9,229,90000
9,230,90000
9,231,90000
9,232,90000
9,233,90000
9,234,90000
9,235,90000
9,236,90000
9,238,90000
9,239,90000
9,241,90000
9,243,90000
9,244,90000
9,245,90000
9,246,90000
9,247,90000
9,248,90000
9,249,90000
9,250,90000
9,251,90000
9,252,90000
9,253,90000
9,255,90000
9,256,90000
9,257,90000
9,259,90000
9,260,90000
9,263,90000
9,265,90000
9,266,90000
9,268,90000
9,269,90000
9,270,90000
9,271,90000
9,272,90000
9,274,90000
9,276,90000
9,277,90000
9,278,90000
9,279,90000
9,281,90000
9,282,90000
9,283,90000
9,284,90000
9,285,90000
9,286,90000
9,287,90000
9,288,90000
9,289,90000
9,290,90000
9,291,90000
9,292,90000
9,293,90000
9,294,90000
9,295,90000
9,296,90000
9,297,90000
9,298,90000
9,299,90000
9,300,90000
9,302,90000
9,303,90000
9,305,90000
9,306,90000
9,307,90000
9,308,90000
9,309,90000
9,310,90000
9,311,90000
9,312,90000
9,314,90000
9,315,90000
9,316,90000
9,317,90000
9,318,90000
9,319,90000
9,321,90000
9,322,90000
9,323,90000
9,324,90000
9,325,90000
9,327,90000
9,328,90000
9,329,90000
9,330,90000
9,333,90000
9,334,90000
9,336,90000
9,342,90000
9,346,90000
9,349,90000
9,353,90000
9,354,90000
9,355,90000
9,356,90000
9,361,90000
9,362,90000
9,363,90000
9,364,90000
9,366,90000
9,369,90000
9,370,90000
9,371,90000
9,372,90000
9,373,90000
9,374,90000
9,376,90000
9,377,90000
9,378,90000
9,379,90000
9,380,90000
9,381,90000
9,382,90000
9,383,90000
9,384,90000
9,385,90000
9,386,90000
9,387,90000
9,388,90000
9,389,90000
9,390,90000
9,391,90000
9,394,90000
9,396,90000
9,397,90000
9,399,90000
9,NV242,90000
9,NV243,90000
9,NV246,90000
9,NV247,90000
9,NV249,90000
9,NV529,90000
90,3,90000
90,7,90000
90,8,90000
90,9,90000
90,10,90000
90,11,90000
90,12,90000
90,13,90000
90,14,90000
90,15,90000
90,16,90000
90,17,90000
90,18,90000
90,19,90000
90,20,90000
90,21,90000
90,22,90000
90,24,90000
90,25,90000
90,27,90000
90,28,90000
90,30,90000
90,31,90000
90,32,90000
90,33,90000
90,34,90000
90,35,90000
90,36,90000
90,37,90000
90,38,90000
90,39,90000
90,40,90000
90,41,90000
90,42,90000
90,43,90000
90,44,90000
90,45,90000
90,46,90000
90,47,90000
90,48,90000
90,49,90000
90,50,90000
90,51,90000
90,52,90000
90,53,90000
90,54,90000
90,55,90000
90,56,90000
90,57,90000
90,58,90000
90,59,90000
90,60,90000
90,61,90000
90,62,90000
90,63,90000
90,64,90000
90,65,90000
90,66,90000
90,67,90000
90,68,90000
90,69,90000
90,70,90000
90,71,90000
90,72,90000
90,73,90000
90,74,90000
90,75,90000
90,76,90000
90,77,90000
90,78,90000
90,79,90000
90,80,90000
90,81,90000
90,82,90000
90,83,90000
90,84,90000
90,85,90000
90,86,90000
90,87,90000
90,88,90000
90,89,90000
90,90,0
90,91,90000
90,92,90000
90,93,3600
90,94,90000
90,95,90000
90,98,90000
90,99,90000
90,100,90000
90,101,3600
90,102,90000
90,104,90000
90,105,3600
90,108,3600
90,109,90000
90,110,90000
90,111,90000
90,112,90000
90,113,90000
90,114,90000
90,115,7200
90,116,90000
90,117,90000
90,118,90000
90,119,90000
90,120,90000
90,121,90000
90,122,90000
90,123,90000
90,124,7200
90,125,90000
90,126,7200
90,127,90000
90,128,7200
90,129,90000
90,130,90000
90,131,7200
90,132,90000
90,133,90000
90,134,90000
90,135,7200
90,136,7200
90,137,90000
90,138,90000
90,139,90000
90,140,90000
90,141,90000
90,142,7200
90,143,90000
90,144,90000
90,145,90000
90,146,10800
90,147,10800
90,148,90000
90,149,90000
90,150,90000
90,151,90000
90,152,90000
90,153,90000
90,154,90000
90,155,90000
90,156,90000
90,157,90000
90,158,90000
90,159,10800
90,160,90000
90,161,90000
90,162,10800
90,163,90000
90,164,90000
90,168,90000
90,170,10800
90,171,10800
90,172,90000
90,173,90000
90,174,90000
90,175,90000
90,176,90000
90,177,90000
90,178,90000
90,179,90000
90,180,90000
90,181,90000
90,182,90000
90,183,90000
90,184,90000
90,185,90000
90,186,90000
90,187,90000
90,188,90000
90,189,90000
90,190,90000
90,191,90000
90,200,90000
90,201,90000
90,202,90000
90,203,90000
90,204,90000
90,206,90000
90,207,90000
90,208,90000
90,209,90000
90,210,90000
90,211,90000
90,214,90000
90,215,90000
90,216,90000
90,217,90000
90,218,10800
90,219,90000
90,220,90000
90,221,90000
90,222,90000
90,223,90000
90,224,90000
90,225,90000
90,226,90000
90,227,90000
90,228,90000
90,229,90000
90,230,90000
90,231,90000
90,232,90000
90,233,90000
90,234,90000
90,235,90000
90,236,90000
90,238,90000
90,239,90000
90,241,90000
90,243,90000
90,244,90000
90,245,90000
90,246,90000
90,247,90000
90,248,90000
90,249,90000
90,250,90000
90,251,90000
90,252,90000
90,253,90000
90,255,90000
90,256,90000
90,257,90000
90,259,90000
90,260,90000
90,263,90000
90,265,90000
90,266,90000
90,268,90000
90,269,90000
90,270,90000
90,271,90000
90,272,90000
90,274,10800
90,276,14400
90,277,14400
90,278,90000
90,279,90000
90,281,90000
90,282,90000
90,283,90000
90,284,90000
90,285,14400
90,286,90000
90,287,90000
90,288,90000
90,289,90000
90,290,90000
90,291,90000
90,292,90000
90,293,90000
90,294,90000
90,295,90000
90,296,90000
90,297,18000
90,298,90000
90,299,90000
90,300,18000
90,302,90000
90,303,90000
90,305,90000
90,306,18000
90,307,90000
90,308,90000
90,309,90000
90,310,90000
90,311,90000
90,312,90000
90,314,90000
90,315,90000
90,316,21600
90,317,90000
90,318,90000
90,319,90000
90,321,21600
90,322,90000
90,323,21600
90,324,90000
90,325,21600
90,327,90000
90,328,90000
90,329,90000
90,330,90000
90,333,90000
90,334,90000
90,336,90000
90,342,21600
90,346,90000
90,349,21600
90,353,90000
90,354,90000
90,355,90000
90,356,90000
90,361,90000
90,362,90000
90,363,90000
90,364,90000
90,366,90000
90,369,90000
90,370,90000
90,371,90000
90,372,90000
90,373,90000
90,374,90000
90,376,90000
90,377,90000
90,378,90000
90,379,90000
90,380,90000
90,381,90000
90,382,90000
90,383,90000
90,384,90000
90,385,90000
90,386,90000
90,387,90000
90,388,90000
90,389,90000
90,390,90000
90,391,90000
90,394,90000
90,396,90000
90,397,90000
90,399,90000
90,NV242,90000
90,NV243,90000
90,NV246,14400
90,NV247,14400
90,NV249,90000
90,NV529,90000
91,3,90000
91,7,90000
91,8,90000
91,9,90000
91,10,90000
91,11,90000
91,12,90000
91,13,90000
91,14,90000
91,15,90000
91,16,90000
91,17,90000
91,18,90000
91,19,90000
91,20,90000
91,21,90000
91,22,90000
91,24,90000
91,25,90000
91,27,90000
91,28,90000
91,30,90000
91,31,90000
91,32,90000
91,33,90000
91,34,90000
91,35,90000
91,36,90000
91,37,90000
91,38,90000
91,39,90000
91,40,90000
91,41,90000
91,42,90000
91,43,90000
91,44,90000
91,45,90000
91,46,90000
91,47,90000
91,48,90000
91,49,90000
91,50,90000
91,51,90000
91,52,90000
91,53,90000
91,54,90000
91,55,90000
91,56,90000
91,57,90000
91,58,90000
91,59,90000
91,60,90000
91,61,90000
91,62,90000
91,63,90000
91,64,90000
91,65,90000
91,66,90000
91,67,90000
91,68,90000
91,69,90000
91,70,90000
91,71,90000
91,72,90000
91,73,90000
91,74,90000
91,75,3600
91,76,90000
91,77,90000
91,78,90000
91,79,90000
91,80,90000
91,81,3600
91,82,3600
91,83,90000
91,84,90000
91,85,90000
91,86,90000
91,87,90000
91,88,90000
91,89,90000
91,90,90000
91,91,0
91,92,90000
91,93,90000
91,94,90000
91,95,90000
91,98,90000
91,99,90000
91,100,90000
91,101,90000
91,102,90000
91,104,90000
91,105,90000
91,108,90000
91,109,90000
91,110,90000
91,111,90000
91,112,90000
91,113,90000
91,114,90000
91,115,90000
91,116,90000
91,117,90000
91,118,90000
91,119,90000
91,120,90000
91,121,3600
91,122,90000
91,123,90000
91,124,90000
91,125,90000
91,126,90000
91,127,90000
91,128,90000
91,129,90000
91,130,90000
91,131,90000
91,132,3600
91,133,90000
91,134,90000
91,135,90000
91,136,90000
91,137,90000
91,138,90000
91,139,90000
91,140,90000
91,141,90000
91,142,90000
91,143,90000
91,144,90000
91,145,90000
91,146,90000
91,147,90000
91,148,90000
91,149,90000
91,150,90000
91,151,90000
91,152,3600
91,153,90000
91,154,90000
91,155,90000
91,156,90000
91,157,7200
91,158,90000
91,159,90000
91,160,90000
91,161,7200
91,162,90000
91,163,90000
91,164,90000
91,168,90000
91,170,90000
91,171,90000
91,172,90000
91,173,7200
91,174,10800
91,175,10800
91,176,10800
91,177,10800
91,178,90000
91,179,90000
91,180,90000
91,181,90000
91,182,90000
91,183,90000
91,184,90000
91,185,10800
91,186,90000
91,187,90000
91,188,90000
91,189,90000
91,190,90000
91,191,90000
91,200,90000
91,201,21600
91,202,90000
91,203,90000
91,204,90000
91,206,90000
91,207,90000
91,208,90000
91,209,90000
91,210,90000
91,211,90000
91,214,90000
91,215,25200
91,216,90000
91,217,90000
91,218,90000
91,219,90000
91,220,90000
91,221,90000
91,222,90000
91,223,28800
91,224,90000
91,225,90000
91,226,90000
91,227,90000
91,228,90000
91,229,90000
91,230,90000
91,231,28800
91,232,28800
91,233,90000
91,234,90000
91,235,90000
91,236,90000
91,238,90000
91,239,28800
91,241,90000
91,243,90000
91,244,90000
91,245,90000
91,246,28800
91,247,90000
91,248,28800
91,249,90000
91,250,90000
91,251,90000
91,252,90000
91,253,90000
91,255,90000
91,256,28800
91,257,90000
91,259,90000
91,260,90000
91,263,90000
91,265,32400
91,266,90000
91,268,90000
91,269,32400
91,270,32400
91,271,90000
91,272,90000
91,274,90000
91,276,36000
91,277,36000
91,278,36000
91,279,32400
91,281,36000
91,282,36000
91,283,90000
91,284,36000
91,285,36000
91,286,90000
91,287,90000
91,288,90000
91,289,32400
91,290,32400
91,291,90000
91,292,90000
91,293,90000
91,294,36000
91,295,90000
91,296,90000
91,297,36000
91,298,90000
91,299,90000
91,300,36000
91,302,90000
91,303,90000
91,305,90000
91,306,36000
91,307,90000
91,308,90000
91,309,90000
91,310,90000
91,311,90000
91,312,90000
91,314,90000
91,315,90000
91,316,36000
91,317,90000
91,318,90000
91,319,90000
91,321,36000
91,322,90000
91,323,36000
91,324,90000
91,325,36000
91,327,90000
91,328,90000
91,329,90000
91,330,90000
91,333,90000
91,334,90000
91,336,90000
91,342,39600
91,346,90000
91,349,39600
91,353,90000
91,354,90000
91,355,90000
91,356,90000
91,361,90000
91,362,90000
91,363,90000
91,364,90000
91,366,90000
91,369,90000
91,370,90000
91,371,90000
91,372,90000
91,373,90000
91,374,90000
91,376,90000
91,377,90000
91,378,90000
91,379,90000
91,380,90000
91,381,90000
91,382,90000
91,383,90000
91,384,90000
91,385,90000
91,386,90000
91,387,90000
91,388,90000
91,389,90000
91,390,90000
91,391,90000
91,394,90000
91,396,90000
91,397,90000
91,399,90000
91,NV242,90000
91,NV243,90000
91,NV246,36000
91,NV247,90000
91,NV249,90000
91,NV529,10800
92,3,90000
92,7,90000
92,8,90000
92,9,90000
92,10,90000
92,11,90000
92,12,90000
92,13,90000
92,14,90000
92,15,90000
92,16,90000
92,17,90000
92,18,90000
92,19,90000
92,20,90000
92,21,90000
92,22,90000
92,24,90000
92,25,90000
92,27,90000
92,28,90000
92,30,90000
92,31,90000
92,32,90000
92,33,90000
92,34,90000
92,35,90000
92,36,90000
92,37,90000
92,38,90000
92,39,90000
92,40,90000
92,41,90000
92,42,90000
92,43,90000
92,44,90000
92,45,90000
92,46,90000
92,47,90000
92,48,90000
92,49,90000
92,50,90000
92,51,90000
92,52,90000
92,53,90000
92,54,90000
92,55,90000
92,56,90000
92,57,90000
92,58,90000
92,59,90000
92,60,90000
92,61,90000
92,62,90000
92,63,90000
92,64,90000
92,65,90000
92,66,90000
92,67,90000
92,68,90000
92,69,90000
92,70,90000
92,71,90000
92,72,90000
92,73,90000
92,74,90000
92,75,90000
92,76,90000
92,77,90000
92,78,90000
92,79,90000
92,80,90000
92,81,90000
92,82,90000
92,83,90000
92,84,90000
92,85,90000
92,86,90000
92,87,90000
92,88,90000
92,89,90000
92,90,90000
92,91,90000
92,92,0
92,93,90000
92,94,90000
92,95,90000
92,98,90000
92,99,90000
92,100,90000
92,101,90000
92,102,90000
92,104,90000
92,105,90000
92,108,90000
92,109,90000
92,110,90000
92,111,90000
92,112,90000
92,113,90000
92,114,90000
92,115,90000
92,116,3600
92,117,90000
92,118,90000
92,119,90000
92,120,90000
92,121,90000
92,122,90000
92,123,90000
92,124,90000
92,125,90000
92,126,90000
92,127,90000
92,128,90000
92,129,90000
92,130,90000
92,131,90000
92,132,90000
92,133,90000
92,134,90000
92,135,90000
92,136,90000
92,137,90000
